Timestamp,Tag,Value,Unit,Quality
2025-03-25 12:00:00,PUMP101.VIBRATION_RMS,9.466,mm/s,GOOD
2025-03-25 13:00:00,PUMP101.VIBRATION_RMS,10.1125,mm/s,GOOD
2025-03-25 14:00:00,PUMP101.VIBRATION_RMS,9.274999999999999,mm/s,GOOD
2025-03-25 15:00:00,PUMP101.VIBRATION_RMS,9.593499999999999,mm/s,GOOD
2025-03-25 16:00:00,PUMP101.VIBRATION_RMS,9.501999999999999,mm/s,GOOD
2025-03-25 17:00:00,PUMP101.VIBRATION_RMS,10.1815,mm/s,BAD
2025-03-25 18:00:00,PUMP101.VIBRATION_RMS,9.703,mm/s,GOOD
2025-03-25 19:00:00,PUMP101.VIBRATION_RMS,10.3075,mm/s,GOOD
2025-03-25 20:00:00,PUMP101.VIBRATION_RMS,9.209,mm/s,GOOD
2025-03-25 21:00:00,PUMP101.VIBRATION_RMS,9.7625,mm/s,GOOD
2025-03-25 22:00:00,PUMP101.VIBRATION_RMS,9.502,mm/s,GOOD
2025-03-25 23:00:00,PUMP101.VIBRATION_RMS,9.1795,mm/s,GOOD
2025-03-26 00:00:00,PUMP101.VIBRATION_RMS,9.761,mm/s,GOOD
2025-03-26 01:00:00,PUMP101.VIBRATION_RMS,10.663499999999999,mm/s,GOOD
2025-03-26 02:00:00,PUMP101.VIBRATION_RMS,9.373999999999999,mm/s,GOOD
2025-03-26 03:00:00,PUMP101.VIBRATION_RMS,9.738499999999998,mm/s,GOOD
2025-03-26 04:00:00,PUMP101.VIBRATION_RMS,9.149,mm/s,GOOD
2025-03-26 05:00:00,PUMP101.VIBRATION_RMS,9.0775,mm/s,GOOD
2025-03-26 06:00:00,PUMP101.VIBRATION_RMS,9.416,mm/s,GOOD
2025-03-26 07:00:00,PUMP101.VIBRATION_RMS,9.5875,mm/s,BAD
2025-03-26 08:00:00,PUMP101.VIBRATION_RMS,9.612,mm/s,GOOD
2025-03-26 09:00:00,PUMP101.VIBRATION_RMS,9.7045,mm/s,GOOD
2025-03-26 10:00:00,PUMP101.VIBRATION_RMS,8.995999999999999,mm/s,GOOD
2025-03-26 11:00:00,PUMP101.VIBRATION_RMS,9.5095,mm/s,GOOD
2025-03-26 12:00:00,PUMP101.VIBRATION_RMS,10.075999999999999,mm/s,GOOD
2025-03-26 13:00:00,PUMP101.VIBRATION_RMS,9.1485,mm/s,GOOD
2025-03-26 14:00:00,PUMP101.VIBRATION_RMS,9.652000000000001,mm/s,GOOD
2025-03-26 15:00:00,PUMP101.VIBRATION_RMS,9.9785,mm/s,GOOD
2025-03-26 16:00:00,PUMP101.VIBRATION_RMS,9.443999999999999,mm/s,GOOD
2025-03-26 17:00:00,PUMP101.VIBRATION_RMS,10.0085,mm/s,GOOD
2025-03-26 18:00:00,PUMP101.VIBRATION_RMS,9.079,mm/s,GOOD
2025-03-26 19:00:00,PUMP101.VIBRATION_RMS,10.2865,mm/s,GOOD
2025-03-26 20:00:00,PUMP101.VIBRATION_RMS,10.027999999999999,mm/s,GOOD
2025-03-26 21:00:00,PUMP101.VIBRATION_RMS,9.875499999999999,mm/s,GOOD
2025-03-26 22:00:00,PUMP101.VIBRATION_RMS,10.411999999999999,mm/s,GOOD
2025-03-26 23:00:00,PUMP101.VIBRATION_RMS,9.6875,mm/s,GOOD
2025-03-27 00:00:00,PUMP101.VIBRATION_RMS,9.546,mm/s,GOOD
2025-03-27 01:00:00,PUMP101.VIBRATION_RMS,10.5435,mm/s,GOOD
2025-03-27 02:00:00,PUMP101.VIBRATION_RMS,10.780000000000001,mm/s,GOOD
2025-03-27 03:00:00,PUMP101.VIBRATION_RMS,9.5155,mm/s,GOOD
2025-03-27 04:00:00,PUMP101.VIBRATION_RMS,9.808,mm/s,GOOD
2025-03-27 05:00:00,PUMP101.VIBRATION_RMS,10.3905,mm/s,GOOD
2025-03-27 06:00:00,PUMP101.VIBRATION_RMS,9.831,mm/s,GOOD
2025-03-27 07:00:00,PUMP101.VIBRATION_RMS,10.1695,mm/s,GOOD
2025-03-27 08:00:00,PUMP101.VIBRATION_RMS,10.265,mm/s,GOOD
2025-03-27 09:00:00,PUMP101.VIBRATION_RMS,9.596499999999999,mm/s,GOOD
2025-03-27 10:00:00,PUMP101.VIBRATION_RMS,10.09,mm/s,GOOD
2025-03-27 11:00:00,PUMP101.VIBRATION_RMS,9.8795,mm/s,GOOD
2025-03-27 12:00:00,PUMP101.VIBRATION_RMS,9.277,mm/s,GOOD
2025-03-27 13:00:00,PUMP101.VIBRATION_RMS,9.392499999999998,mm/s,GOOD
2025-03-27 14:00:00,PUMP101.VIBRATION_RMS,9.564,mm/s,GOOD
2025-03-27 15:00:00,PUMP101.VIBRATION_RMS,10.356499999999999,mm/s,GOOD
2025-03-27 16:00:00,PUMP101.VIBRATION_RMS,10.376,mm/s,GOOD
2025-03-27 17:00:00,PUMP101.VIBRATION_RMS,10.2725,mm/s,GOOD
2025-03-27 18:00:00,PUMP101.VIBRATION_RMS,10.12,mm/s,GOOD
2025-03-27 19:00:00,PUMP101.VIBRATION_RMS,10.1085,mm/s,GOOD
2025-03-27 20:00:00,PUMP101.VIBRATION_RMS,10.044,mm/s,GOOD
2025-03-27 21:00:00,PUMP101.VIBRATION_RMS,10.1115,mm/s,GOOD
2025-03-27 22:00:00,PUMP101.VIBRATION_RMS,10.148,mm/s,GOOD
2025-03-27 23:00:00,PUMP101.VIBRATION_RMS,9.2105,mm/s,GOOD
2025-03-28 00:00:00,PUMP101.VIBRATION_RMS,9.52,mm/s,GOOD
2025-03-28 01:00:00,PUMP101.VIBRATION_RMS,9.4035,mm/s,GOOD
2025-03-28 02:00:00,PUMP101.VIBRATION_RMS,10.474,mm/s,GOOD
2025-03-28 03:00:00,PUMP101.VIBRATION_RMS,10.7495,mm/s,GOOD
2025-03-28 04:00:00,PUMP101.VIBRATION_RMS,8.84,mm/s,GOOD
2025-03-28 05:00:00,PUMP101.VIBRATION_RMS,10.7095,mm/s,GOOD
2025-03-28 06:00:00,PUMP101.VIBRATION_RMS,9.972999999999999,mm/s,GOOD
2025-03-28 07:00:00,PUMP101.VIBRATION_RMS,10.4385,mm/s,GOOD
2025-03-28 08:00:00,PUMP101.VIBRATION_RMS,10.187999999999999,mm/s,GOOD
2025-03-28 09:00:00,PUMP101.VIBRATION_RMS,10.657499999999999,mm/s,GOOD
2025-03-28 10:00:00,PUMP101.VIBRATION_RMS,10.045,mm/s,GOOD
2025-03-28 11:00:00,PUMP101.VIBRATION_RMS,9.2605,mm/s,GOOD
2025-03-28 12:00:00,PUMP101.VIBRATION_RMS,9.892,mm/s,GOOD
2025-03-28 13:00:00,PUMP101.VIBRATION_RMS,10.2055,mm/s,GOOD
2025-03-28 14:00:00,PUMP101.VIBRATION_RMS,9.842,mm/s,GOOD
2025-03-28 15:00:00,PUMP101.VIBRATION_RMS,10.2815,mm/s,GOOD
2025-03-28 16:00:00,PUMP101.VIBRATION_RMS,9.922,mm/s,GOOD
2025-03-28 17:00:00,PUMP101.VIBRATION_RMS,9.6595,mm/s,GOOD
2025-03-28 18:00:00,PUMP101.VIBRATION_RMS,9.417,mm/s,GOOD
2025-03-28 19:00:00,PUMP101.VIBRATION_RMS,9.766499999999999,mm/s,GOOD
2025-03-28 20:00:00,PUMP101.VIBRATION_RMS,10.067,mm/s,GOOD
2025-03-28 21:00:00,PUMP101.VIBRATION_RMS,8.987499999999999,mm/s,GOOD
2025-03-28 22:00:00,PUMP101.VIBRATION_RMS,9.58,mm/s,GOOD
2025-03-28 23:00:00,PUMP101.VIBRATION_RMS,8.9745,mm/s,GOOD
2025-03-29 00:00:00,PUMP101.VIBRATION_RMS,9.666,mm/s,GOOD
2025-03-29 01:00:00,PUMP101.VIBRATION_RMS,10.5765,mm/s,GOOD
2025-03-29 02:00:00,PUMP101.VIBRATION_RMS,9.387,mm/s,GOOD
2025-03-29 03:00:00,PUMP101.VIBRATION_RMS,10.334499999999998,mm/s,GOOD
2025-03-29 04:00:00,PUMP101.VIBRATION_RMS,11.408999999999999,mm/s,GOOD
2025-03-29 05:00:00,PUMP101.VIBRATION_RMS,10.7145,mm/s,GOOD
2025-03-29 06:00:00,PUMP101.VIBRATION_RMS,10.056999999999999,mm/s,GOOD
2025-03-29 07:00:00,PUMP101.VIBRATION_RMS,10.4215,mm/s,GOOD
2025-03-29 08:00:00,PUMP101.VIBRATION_RMS,9.31,mm/s,GOOD
2025-03-29 09:00:00,PUMP101.VIBRATION_RMS,9.2105,mm/s,GOOD
2025-03-29 10:00:00,PUMP101.VIBRATION_RMS,10.014,mm/s,GOOD
2025-03-29 11:00:00,PUMP101.VIBRATION_RMS,10.2015,mm/s,GOOD
2025-03-29 12:00:00,PUMP101.VIBRATION_RMS,10.552,mm/s,GOOD
2025-03-29 13:00:00,PUMP101.VIBRATION_RMS,9.7235,mm/s,GOOD
2025-03-29 14:00:00,PUMP101.VIBRATION_RMS,10.107,mm/s,GOOD
2025-03-29 15:00:00,PUMP101.VIBRATION_RMS,10.0925,mm/s,GOOD
2025-03-29 16:00:00,PUMP101.VIBRATION_RMS,9.949,mm/s,GOOD
2025-03-29 17:00:00,PUMP101.VIBRATION_RMS,9.9815,mm/s,GOOD
2025-03-29 18:00:00,PUMP101.VIBRATION_RMS,9.593,mm/s,GOOD
2025-03-29 19:00:00,PUMP101.VIBRATION_RMS,10.1625,mm/s,GOOD
2025-03-29 20:00:00,PUMP101.VIBRATION_RMS,10.123000000000001,mm/s,GOOD
2025-03-29 21:00:00,PUMP101.VIBRATION_RMS,9.8075,mm/s,GOOD
2025-03-29 22:00:00,PUMP101.VIBRATION_RMS,10.363,mm/s,GOOD
2025-03-29 23:00:00,PUMP101.VIBRATION_RMS,10.5465,mm/s,GOOD
2025-03-30 00:00:00,PUMP101.VIBRATION_RMS,10.373999999999999,mm/s,GOOD
2025-03-30 01:00:00,PUMP101.VIBRATION_RMS,9.5165,mm/s,GOOD
2025-03-30 02:00:00,PUMP101.VIBRATION_RMS,10.09,mm/s,GOOD
2025-03-30 03:00:00,PUMP101.VIBRATION_RMS,9.5865,mm/s,GOOD
2025-03-30 04:00:00,PUMP101.VIBRATION_RMS,10.093,mm/s,GOOD
2025-03-30 05:00:00,PUMP101.VIBRATION_RMS,9.5935,mm/s,GOOD
2025-03-30 06:00:00,PUMP101.VIBRATION_RMS,10.689,mm/s,GOOD
2025-03-30 07:00:00,PUMP101.VIBRATION_RMS,10.4445,mm/s,GOOD
2025-03-30 08:00:00,PUMP101.VIBRATION_RMS,10.631,mm/s,GOOD
2025-03-30 09:00:00,PUMP101.VIBRATION_RMS,10.583499999999999,mm/s,GOOD
2025-03-30 10:00:00,PUMP101.VIBRATION_RMS,9.925,mm/s,GOOD
2025-03-30 11:00:00,PUMP101.VIBRATION_RMS,9.849499999999999,mm/s,GOOD
2025-03-30 12:00:00,PUMP101.VIBRATION_RMS,10.936,mm/s,BAD
2025-03-30 13:00:00,PUMP101.VIBRATION_RMS,9.9845,mm/s,GOOD
2025-03-30 14:00:00,PUMP101.VIBRATION_RMS,9.393,mm/s,GOOD
2025-03-30 15:00:00,PUMP101.VIBRATION_RMS,10.5765,mm/s,GOOD
2025-03-30 16:00:00,PUMP101.VIBRATION_RMS,10.146999999999998,mm/s,GOOD
2025-03-30 17:00:00,PUMP101.VIBRATION_RMS,10.8305,mm/s,GOOD
2025-03-30 18:00:00,PUMP101.VIBRATION_RMS,10.200999999999999,mm/s,GOOD
2025-03-30 19:00:00,PUMP101.VIBRATION_RMS,10.0725,mm/s,GOOD
2025-03-30 20:00:00,PUMP101.VIBRATION_RMS,10.847999999999999,mm/s,GOOD
2025-03-30 21:00:00,PUMP101.VIBRATION_RMS,9.3185,mm/s,GOOD
2025-03-30 22:00:00,PUMP101.VIBRATION_RMS,9.797,mm/s,GOOD
2025-03-30 23:00:00,PUMP101.VIBRATION_RMS,9.6485,mm/s,GOOD
2025-03-31 00:00:00,PUMP101.VIBRATION_RMS,8.997,mm/s,GOOD
2024-09-01 00:00:00,PUMP101.DISCHARGE_PRESS,11.343,bar,GOOD
2024-09-01 01:00:00,PUMP101.DISCHARGE_PRESS,11.817,bar,GOOD
2024-09-01 02:00:00,PUMP101.DISCHARGE_PRESS,12.961,bar,GOOD
2024-09-01 03:00:00,PUMP101.DISCHARGE_PRESS,11.966,bar,GOOD
2024-09-01 04:00:00,PUMP101.DISCHARGE_PRESS,12.142,bar,GOOD
2024-09-01 05:00:00,PUMP101.DISCHARGE_PRESS,12.563,bar,GOOD
2024-09-01 06:00:00,PUMP101.DISCHARGE_PRESS,11.384,bar,GOOD
2024-09-01 07:00:00,PUMP101.DISCHARGE_PRESS,11.58,bar,GOOD
2024-09-01 08:00:00,PUMP101.DISCHARGE_PRESS,11.888,bar,GOOD
2024-09-01 09:00:00,PUMP101.DISCHARGE_PRESS,12.652,bar,GOOD
2024-09-01 10:00:00,PUMP101.DISCHARGE_PRESS,12.56,bar,GOOD
2024-09-01 11:00:00,PUMP101.DISCHARGE_PRESS,12.41,bar,GOOD
2024-09-01 12:00:00,PUMP101.DISCHARGE_PRESS,11.98,bar,GOOD
2024-09-01 13:00:00,PUMP101.DISCHARGE_PRESS,12.615,bar,GOOD
2024-09-01 14:00:00,PUMP101.DISCHARGE_PRESS,11.974,bar,GOOD
2024-09-01 15:00:00,PUMP101.DISCHARGE_PRESS,12.339,bar,GOOD
2024-09-01 16:00:00,PUMP101.DISCHARGE_PRESS,12.506,bar,GOOD
2024-09-01 17:00:00,PUMP101.DISCHARGE_PRESS,12.898,bar,GOOD
2024-09-01 18:00:00,PUMP101.DISCHARGE_PRESS,12.022,bar,GOOD
2024-09-01 19:00:00,PUMP101.DISCHARGE_PRESS,11.869,bar,GOOD
2024-09-01 20:00:00,PUMP101.DISCHARGE_PRESS,12.698,bar,GOOD
2024-09-01 21:00:00,PUMP101.DISCHARGE_PRESS,12.736,bar,GOOD
2024-09-01 22:00:00,PUMP101.DISCHARGE_PRESS,11.778,bar,GOOD
2024-09-01 23:00:00,PUMP101.DISCHARGE_PRESS,11.497,bar,GOOD
2024-09-02 00:00:00,PUMP101.DISCHARGE_PRESS,12.66,bar,GOOD
2024-09-02 01:00:00,PUMP101.DISCHARGE_PRESS,11.229,bar,GOOD
2024-09-02 02:00:00,PUMP101.DISCHARGE_PRESS,11.204,bar,GOOD
2024-09-02 03:00:00,PUMP101.DISCHARGE_PRESS,11.916,bar,GOOD
2024-09-02 04:00:00,PUMP101.DISCHARGE_PRESS,12.051,bar,GOOD
2024-09-02 05:00:00,PUMP101.DISCHARGE_PRESS,11.47,bar,GOOD
2024-09-02 06:00:00,PUMP101.DISCHARGE_PRESS,12.111,bar,GOOD
2024-09-02 07:00:00,PUMP101.DISCHARGE_PRESS,12.133,bar,GOOD
2024-09-02 08:00:00,PUMP101.DISCHARGE_PRESS,11.76,bar,GOOD
2024-09-02 09:00:00,PUMP101.DISCHARGE_PRESS,13.017,bar,GOOD
2024-09-02 10:00:00,PUMP101.DISCHARGE_PRESS,12.215,bar,GOOD
2024-09-02 11:00:00,PUMP101.DISCHARGE_PRESS,12.564,bar,GOOD
2024-09-02 12:00:00,PUMP101.DISCHARGE_PRESS,11.272,bar,GOOD
2024-09-02 13:00:00,PUMP101.DISCHARGE_PRESS,11.268,bar,GOOD
2024-09-02 14:00:00,PUMP101.DISCHARGE_PRESS,12.23,bar,GOOD
2024-09-02 15:00:00,PUMP101.DISCHARGE_PRESS,12.927,bar,GOOD
2024-09-02 16:00:00,PUMP101.DISCHARGE_PRESS,11.495,bar,GOOD
2024-09-02 17:00:00,PUMP101.DISCHARGE_PRESS,12.072,bar,GOOD
2024-09-02 18:00:00,PUMP101.DISCHARGE_PRESS,11.382,bar,GOOD
2024-09-02 19:00:00,PUMP101.DISCHARGE_PRESS,11.641,bar,GOOD
2024-09-02 20:00:00,PUMP101.DISCHARGE_PRESS,12.097,bar,GOOD
2024-09-02 21:00:00,PUMP101.DISCHARGE_PRESS,11.754,bar,GOOD
2024-09-02 22:00:00,PUMP101.DISCHARGE_PRESS,11.347,bar,GOOD
2024-09-02 23:00:00,PUMP101.DISCHARGE_PRESS,11.336,bar,GOOD
2024-09-03 00:00:00,PUMP101.DISCHARGE_PRESS,11.057,bar,GOOD
2024-09-03 01:00:00,PUMP101.DISCHARGE_PRESS,12.238,bar,GOOD
2024-09-03 02:00:00,PUMP101.DISCHARGE_PRESS,12.299,bar,GOOD
2024-09-03 03:00:00,PUMP101.DISCHARGE_PRESS,12.296,bar,GOOD
2024-09-03 04:00:00,PUMP101.DISCHARGE_PRESS,11.545,bar,GOOD
2024-09-03 05:00:00,PUMP101.DISCHARGE_PRESS,12.503,bar,GOOD
2024-09-03 06:00:00,PUMP101.DISCHARGE_PRESS,12.353,bar,GOOD
2024-09-03 07:00:00,PUMP101.DISCHARGE_PRESS,12.004,bar,GOOD
2024-09-03 08:00:00,PUMP101.DISCHARGE_PRESS,11.922,bar,GOOD
2024-09-03 09:00:00,PUMP101.DISCHARGE_PRESS,11.675,bar,GOOD
2024-09-03 10:00:00,PUMP101.DISCHARGE_PRESS,12.096,bar,GOOD
2024-09-03 11:00:00,PUMP101.DISCHARGE_PRESS,12.809,bar,GOOD
2024-09-03 12:00:00,PUMP101.DISCHARGE_PRESS,12.569,bar,GOOD
2024-09-03 13:00:00,PUMP101.DISCHARGE_PRESS,11.872,bar,GOOD
2024-09-03 14:00:00,PUMP101.DISCHARGE_PRESS,12.269,bar,GOOD
2024-09-03 15:00:00,PUMP101.DISCHARGE_PRESS,11.449,bar,GOOD
2024-09-03 16:00:00,PUMP101.DISCHARGE_PRESS,12.365,bar,GOOD
2024-09-03 17:00:00,PUMP101.DISCHARGE_PRESS,11.585,bar,GOOD
2024-09-03 18:00:00,PUMP101.DISCHARGE_PRESS,12.345,bar,GOOD
2024-09-03 19:00:00,PUMP101.DISCHARGE_PRESS,13.485,bar,BAD
2024-09-03 20:00:00,PUMP101.DISCHARGE_PRESS,11.715,bar,GOOD
2024-09-03 21:00:00,PUMP101.DISCHARGE_PRESS,13.461,bar,GOOD
2024-09-03 22:00:00,PUMP101.DISCHARGE_PRESS,12.245,bar,GOOD
2024-09-03 23:00:00,PUMP101.DISCHARGE_PRESS,11.625,bar,GOOD
2024-09-04 00:00:00,PUMP101.DISCHARGE_PRESS,11.602,bar,GOOD
2024-09-04 01:00:00,PUMP101.DISCHARGE_PRESS,13.182,bar,GOOD
2024-09-04 02:00:00,PUMP101.DISCHARGE_PRESS,12.246,bar,GOOD
2024-09-04 03:00:00,PUMP101.DISCHARGE_PRESS,11.717,bar,GOOD
2024-09-04 04:00:00,PUMP101.DISCHARGE_PRESS,11.898,bar,GOOD
2024-09-04 05:00:00,PUMP101.DISCHARGE_PRESS,12.215,bar,GOOD
2024-09-04 06:00:00,PUMP101.DISCHARGE_PRESS,11.996,bar,GOOD
2024-09-04 07:00:00,PUMP101.DISCHARGE_PRESS,12.173,bar,GOOD
2024-09-04 08:00:00,PUMP101.DISCHARGE_PRESS,12.887,bar,GOOD
2024-09-04 09:00:00,PUMP101.DISCHARGE_PRESS,11.436,bar,GOOD
2024-09-04 10:00:00,PUMP101.DISCHARGE_PRESS,12.322,bar,GOOD
2024-09-04 11:00:00,PUMP101.DISCHARGE_PRESS,11.964,bar,GOOD
2024-09-04 12:00:00,PUMP101.DISCHARGE_PRESS,11.75,bar,GOOD
2024-09-04 13:00:00,PUMP101.DISCHARGE_PRESS,12.536,bar,GOOD
2024-09-04 14:00:00,PUMP101.DISCHARGE_PRESS,11.269,bar,GOOD
2024-09-04 15:00:00,PUMP101.DISCHARGE_PRESS,10.817,bar,GOOD
2024-09-04 16:00:00,PUMP101.DISCHARGE_PRESS,12.112,bar,GOOD
2024-09-04 17:00:00,PUMP101.DISCHARGE_PRESS,11.931,bar,GOOD
2024-09-04 18:00:00,PUMP101.DISCHARGE_PRESS,11.324,bar,GOOD
2024-09-04 19:00:00,PUMP101.DISCHARGE_PRESS,11.145,bar,GOOD
2024-09-04 20:00:00,PUMP101.DISCHARGE_PRESS,12.965,bar,GOOD
2024-09-04 21:00:00,PUMP101.DISCHARGE_PRESS,12.232,bar,GOOD
2024-09-04 22:00:00,PUMP101.DISCHARGE_PRESS,12.01,bar,GOOD
2024-09-04 23:00:00,PUMP101.DISCHARGE_PRESS,13.098,bar,GOOD
2024-09-05 00:00:00,PUMP101.DISCHARGE_PRESS,12.511,bar,GOOD
2024-09-05 01:00:00,PUMP101.DISCHARGE_PRESS,12.885,bar,GOOD
2024-09-05 02:00:00,PUMP101.DISCHARGE_PRESS,11.41,bar,GOOD
2024-09-05 03:00:00,PUMP101.DISCHARGE_PRESS,11.391,bar,GOOD
2024-09-05 04:00:00,PUMP101.DISCHARGE_PRESS,12.309,bar,GOOD
2024-09-05 05:00:00,PUMP101.DISCHARGE_PRESS,12.207,bar,GOOD
2024-09-05 06:00:00,PUMP101.DISCHARGE_PRESS,12.625,bar,GOOD
2024-09-05 07:00:00,PUMP101.DISCHARGE_PRESS,11.185,bar,GOOD
2024-09-05 08:00:00,PUMP101.DISCHARGE_PRESS,12.352,bar,GOOD
2024-09-05 09:00:00,PUMP101.DISCHARGE_PRESS,12.495,bar,GOOD
2024-09-05 10:00:00,PUMP101.DISCHARGE_PRESS,12.468,bar,GOOD
2024-09-05 11:00:00,PUMP101.DISCHARGE_PRESS,11.797,bar,GOOD
2024-09-05 12:00:00,PUMP101.DISCHARGE_PRESS,12.259,bar,GOOD
2024-09-05 13:00:00,PUMP101.DISCHARGE_PRESS,11.612,bar,BAD
2024-09-05 14:00:00,PUMP101.DISCHARGE_PRESS,11.854,bar,GOOD
2024-09-05 15:00:00,PUMP101.DISCHARGE_PRESS,11.479,bar,GOOD
2024-09-05 16:00:00,PUMP101.DISCHARGE_PRESS,11.621,bar,GOOD
2024-09-05 17:00:00,PUMP101.DISCHARGE_PRESS,11.88,bar,GOOD
2024-09-05 18:00:00,PUMP101.DISCHARGE_PRESS,11.755,bar,GOOD
2024-09-05 19:00:00,PUMP101.DISCHARGE_PRESS,11.621,bar,GOOD
2024-09-05 20:00:00,PUMP101.DISCHARGE_PRESS,11.35,bar,GOOD
2024-09-05 21:00:00,PUMP101.DISCHARGE_PRESS,12.981,bar,GOOD
2024-09-05 22:00:00,PUMP101.DISCHARGE_PRESS,11.75,bar,GOOD
2024-09-05 23:00:00,PUMP101.DISCHARGE_PRESS,12.165,bar,GOOD
2024-09-06 00:00:00,PUMP101.DISCHARGE_PRESS,11.121,bar,GOOD
2024-09-06 01:00:00,PUMP101.DISCHARGE_PRESS,12.679,bar,GOOD
2024-09-06 02:00:00,PUMP101.DISCHARGE_PRESS,12.084,bar,GOOD
2024-09-06 03:00:00,PUMP101.DISCHARGE_PRESS,11.778,bar,GOOD
2024-09-06 04:00:00,PUMP101.DISCHARGE_PRESS,11.782,bar,GOOD
2024-09-06 05:00:00,PUMP101.DISCHARGE_PRESS,12.435,bar,GOOD
2024-09-06 06:00:00,PUMP101.DISCHARGE_PRESS,10.523,bar,GOOD
2024-09-06 07:00:00,PUMP101.DISCHARGE_PRESS,11.588,bar,GOOD
2024-09-06 08:00:00,PUMP101.DISCHARGE_PRESS,11.94,bar,GOOD
2024-09-06 09:00:00,PUMP101.DISCHARGE_PRESS,11.935,bar,GOOD
2024-09-06 10:00:00,PUMP101.DISCHARGE_PRESS,13.253,bar,GOOD
2024-09-06 11:00:00,PUMP101.DISCHARGE_PRESS,11.831,bar,GOOD
2024-09-06 12:00:00,PUMP101.DISCHARGE_PRESS,12.495,bar,GOOD
2024-09-06 13:00:00,PUMP101.DISCHARGE_PRESS,12.906,bar,GOOD
2024-09-06 14:00:00,PUMP101.DISCHARGE_PRESS,12.335,bar,GOOD
2024-09-06 15:00:00,PUMP101.DISCHARGE_PRESS,11.663,bar,GOOD
2024-09-06 16:00:00,PUMP101.DISCHARGE_PRESS,11.358,bar,GOOD
2024-09-06 17:00:00,PUMP101.DISCHARGE_PRESS,12.373,bar,GOOD
2024-09-06 18:00:00,PUMP101.DISCHARGE_PRESS,12.823,bar,BAD
2024-09-06 19:00:00,PUMP101.DISCHARGE_PRESS,12.273,bar,GOOD
2024-09-06 20:00:00,PUMP101.DISCHARGE_PRESS,12.617,bar,GOOD
2024-09-06 21:00:00,PUMP101.DISCHARGE_PRESS,13.296,bar,GOOD
2024-09-06 22:00:00,PUMP101.DISCHARGE_PRESS,12.419,bar,GOOD
2024-09-06 23:00:00,PUMP101.DISCHARGE_PRESS,11.45,bar,GOOD
2024-09-07 00:00:00,PUMP101.DISCHARGE_PRESS,12.026,bar,GOOD
2024-09-07 01:00:00,PUMP101.DISCHARGE_PRESS,12.685,bar,GOOD
2024-09-07 02:00:00,PUMP101.DISCHARGE_PRESS,11.876,bar,GOOD
2024-09-07 03:00:00,PUMP101.DISCHARGE_PRESS,12.753,bar,GOOD
2024-09-07 04:00:00,PUMP101.DISCHARGE_PRESS,11.967,bar,GOOD
2024-09-07 05:00:00,PUMP101.DISCHARGE_PRESS,12.167,bar,GOOD
2024-09-07 06:00:00,PUMP101.DISCHARGE_PRESS,11.825,bar,GOOD
2024-09-07 07:00:00,PUMP101.DISCHARGE_PRESS,12.08,bar,GOOD
2024-09-07 08:00:00,PUMP101.DISCHARGE_PRESS,12.106,bar,GOOD
2024-09-07 09:00:00,PUMP101.DISCHARGE_PRESS,11.196,bar,GOOD
2024-09-07 10:00:00,PUMP101.DISCHARGE_PRESS,11.779,bar,GOOD
2024-09-07 11:00:00,PUMP101.DISCHARGE_PRESS,11.383,bar,GOOD
2024-09-07 12:00:00,PUMP101.DISCHARGE_PRESS,11.796,bar,GOOD
2024-09-07 13:00:00,PUMP101.DISCHARGE_PRESS,11.602,bar,GOOD
2024-09-07 14:00:00,PUMP101.DISCHARGE_PRESS,12.506,bar,GOOD
2024-09-07 15:00:00,PUMP101.DISCHARGE_PRESS,12.512,bar,GOOD
2024-09-07 16:00:00,PUMP101.DISCHARGE_PRESS,12.28,bar,GOOD
2024-09-07 17:00:00,PUMP101.DISCHARGE_PRESS,11.366,bar,GOOD
2024-09-07 18:00:00,PUMP101.DISCHARGE_PRESS,11.951,bar,GOOD
2024-09-07 19:00:00,PUMP101.DISCHARGE_PRESS,11.326,bar,GOOD
2024-09-07 20:00:00,PUMP101.DISCHARGE_PRESS,11.926,bar,GOOD
2024-09-07 21:00:00,PUMP101.DISCHARGE_PRESS,12.324,bar,GOOD
2024-09-07 22:00:00,PUMP101.DISCHARGE_PRESS,12.496,bar,GOOD
2024-09-07 23:00:00,PUMP101.DISCHARGE_PRESS,12.236,bar,GOOD
2024-09-08 00:00:00,PUMP101.DISCHARGE_PRESS,12.629,bar,GOOD
2024-09-08 01:00:00,PUMP101.DISCHARGE_PRESS,12.13,bar,GOOD
2024-09-08 02:00:00,PUMP101.DISCHARGE_PRESS,11.883,bar,GOOD
2024-09-08 03:00:00,PUMP101.DISCHARGE_PRESS,12.437,bar,GOOD
2024-09-08 04:00:00,PUMP101.DISCHARGE_PRESS,12.453,bar,GOOD
2024-09-08 05:00:00,PUMP101.DISCHARGE_PRESS,11.738,bar,GOOD
2024-09-08 06:00:00,PUMP101.DISCHARGE_PRESS,12.189,bar,GOOD
2024-09-08 07:00:00,PUMP101.DISCHARGE_PRESS,11.853,bar,GOOD
2024-09-08 08:00:00,PUMP101.DISCHARGE_PRESS,10.996,bar,GOOD
2024-09-08 09:00:00,PUMP101.DISCHARGE_PRESS,12.22,bar,GOOD
2024-09-08 10:00:00,PUMP101.DISCHARGE_PRESS,11.353,bar,GOOD
2024-09-08 11:00:00,PUMP101.DISCHARGE_PRESS,12.164,bar,GOOD
